"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"ea255973-e1a1-4962-8344-3b91860f845c","BÁSICA","2019","16e04879-390c-4968-8b32-6703fae44511","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.959+00","2025-06-02 15:27:04.959+00"
"ea289202-a562-4eef-9ce3-39a12930b190","INGLÊS BÁSICO","2012","91cd5beb-97e5-45f4-8f90-b846c0c24266","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.113+00","2025-06-02 15:27:29.113+00"
"ea4dc55c-af8c-4bbb-bf70-1635828c109c","CORTE E ESCOVA DE CABELOS","2019","12669431-dfa1-4cc9-9e0b-4bd47354da4e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.562+00","2025-06-02 15:27:31.562+00"
"ea5896dc-c4b7-4c1e-a14d-d5f67470bf07","BÁSICA","2018","e5eba594-2de3-4db5-8e90-364ce9997b30","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.116+00","2025-06-02 15:27:10.116+00"
"ea5f0274-b7f3-4501-89d0-931f977516c9","CONFECÇÃO DE ARRANJOS NATALINOS","2015","67735b38-cef9-4392-9f6f-1011208c6dbd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.66+00","2025-06-02 15:27:23.66+00"
"ea881e1e-50fa-4cca-9a8a-4420cc107f14","AUXILIAR DE CONTABILIDADE","2014","2c8b9d4b-c6cf-4774-89a9-00f144b355ef","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.419+00","2025-06-02 15:27:27.419+00"
"ea9740b0-875a-42b7-8f14-d802efbe815d","TRANÇAS E PENTEADOS","2013","d7cbdc74-8f8e-4ae3-a8a5-62158b38d83b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.312+00","2025-06-02 15:27:29.312+00"
"ea9c4d01-d54d-4e33-b3e3-4953d77e1e77","AVANÇADA-WORD E EXCEL","2014","aed22501-fd03-4a8a-b712-64c9477e9686","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.573+00","2025-06-02 15:27:03.573+00"
"eab3a757-e839-499b-9dfb-9be662217636","MANUTENÇÃO DE MOTOCICLETAS","2019","0477816c-edba-4b94-be86-021fe3a3fb14","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.4+00","2025-06-02 15:27:31.4+00"
"eac3f0d2-9bc1-4f74-9c94-e0a216d06e2a","ORGANIZADOR DE EVENTOS","2014","66daada7-7998-42da-98f2-adaf1226f6f5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.766+00","2025-06-02 15:27:22.766+00"
"eac75773-e9b8-4231-8890-2ad7f4cc340a","MAQUIAGEM","2014","e1fe724c-ecbd-430b-be36-bcc1fe3d62f2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.682+00","2025-06-02 15:27:27.682+00"
"eae033c9-36fe-47de-ab76-666a10fb4767","MANICURE E PEDICURE AVANÇADA","2010","ca877a1a-980e-4cd6-adfb-e63e07929f16","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.62+00","2025-06-02 15:27:25.62+00"
"eae10cd4-e446-489e-b526-cf9415ca12ed","BÁSICA","2009","dd29f504-cc30-42f9-aec3-a0e47000d1ae","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.121+00","2025-06-02 15:27:13.121+00"
"eae13acf-dcea-4a63-902e-c8cacae54b3a","AVANÇADO-WORD E EXCEL","2015","df7e52ad-5867-4e72-ad75-c13079684a20","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.551+00","2025-06-02 15:27:11.551+00"
"eae2c06c-b3e1-481d-a8dc-9b2b225bc7ac","BÁSICA","2011","43adebfb-2841-4921-86d6-29bf8710e64a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.227+00","2025-06-02 15:27:04.227+00"
"eae88acb-031c-4420-84d8-fa4693b9676a","INSTALAÇÃO HIDRÁULICAS","2014","bcb9d922-3a2e-48d6-af57-f89da3c574c0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.713+00","2025-06-02 15:27:23.713+00"
"eb069f7b-2992-409b-af0d-71bc403643f8","BÁSICA","2019","0d5cba89-0e5b-4417-8fd6-804afa43ea0d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.948+00","2025-06-02 15:27:08.948+00"
"eb07f6ec-55c4-4399-bdd2-6113bcaff995","BÁSICA","2011","026ff29d-7d3d-4500-b958-18822fff8dc1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.556+00","2025-06-02 15:27:11.556+00"
"eb0869dc-5731-477e-a963-8f72de87f98f","BÁSICA","2013","8aa242ed-dbef-4975-9403-839c1dad9fcc","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.763+00","2025-06-02 15:27:08.763+00"
"eb0f3d17-c43d-4fd3-a6e0-99350207df8e","INSTALAÇÃO ELÉTRICA PREDIAL E RESIDENCIAL","2011","7117a44a-932c-4d8c-ab9c-00c3d9c9184e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.183+00","2025-06-02 15:27:25.183+00"
"eb141609-508b-4e87-b9ea-06ecac60c0a9","BÁSICA","2010","6c09a3ae-170d-401a-ab56-da5e6542af99","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.349+00","2025-06-02 15:27:09.349+00"
"eb21059b-09b8-4c7f-a12a-5e4020263c99","BÁSICA","2019","b216aa4b-8eb9-4b94-9d6d-d2da6de83aa5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.087+00","2025-06-02 15:27:08.087+00"
"eb2a8a3c-3503-4c2e-a455-fc1c1b30e5fb","BÁSICA","218","51d5ae94-1237-4411-a376-8bc900770791","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.089+00","2025-06-02 15:27:10.089+00"
"eb2d02b8-dc4d-4333-92b4-4bece0d4bed4","AVANÇADA-WORD E EXCEL","2019","a7eab091-ed56-40e4-8b11-177d21b707b3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.107+00","2025-06-02 15:27:07.107+00"
"eb41f40b-88c6-4ba0-a8f8-9a8a9bfd340b","ARTESANATO COM PATCH APLIQUÊ","2018","1b6fd613-47ac-408e-a45a-216d4191e4ff","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.496+00","2025-06-02 15:27:28.496+00"
"eb4998b6-15ba-4c7a-a385-bf96850495dc","BÁSICA","2010","286a5198-9895-4e46-b5f5-12ec3773a156","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.846+00","2025-06-02 15:27:12.846+00"
"eb57eb71-f973-4d16-8cd1-977bdd7b7186","RECEPÇÃO DE EVENTOS","2018","df69b5c4-3f0b-44a6-96e2-d99f20ad753f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.016+00","2025-06-02 15:27:23.016+00"
"eb58f5ca-c03d-471b-95a3-65c9a392e2ec","AVANÇADA-WORD E EXCEL","2019","ed0a529a-c150-4171-a57f-92f223c68e37","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.858+00","2025-06-02 15:27:05.858+00"
"eb635e3e-d2aa-47e9-9531-0707584e1242","AVANÇADA-WORD E EXCEL","2012","cc537652-179f-4efc-a368-9f07a8956cac","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.029+00","2025-06-02 15:27:10.029+00"
"eb70b918-f0e9-46b1-a222-d95998008066","BÁSICA","2010","be3dc136-59d8-4e1f-9799-f306e7e2449c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.744+00","2025-06-02 15:27:08.744+00"
"eb71a424-e8e3-44f5-8778-dcc1bd1f39d8","BÁSICA","2009","459916b4-f933-47e2-8a36-ba920cac384c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.65+00","2025-06-02 15:27:12.65+00"
"eb813efe-7180-49cb-a98d-fab03ecd99b7","BÁSICA","2011","8130b585-ad2e-47bb-a57d-b0531b7ff7ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.15+00","2025-06-02 15:27:10.15+00"
"eb913ddd-54a7-4dda-8886-f78ad4ff572e","BÁSICA","2012","c2a51854-e500-4885-bc21-5a3d38b84fed","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.276+00","2025-06-02 15:27:06.276+00"
"eb92e5ed-d953-4469-a043-2aa7f1faa4d2","BÁSICA","2019","2ce8d8ba-de19-43c6-a9d2-15b5b9c46fca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.915+00","2025-06-02 15:27:04.915+00"
"eb951f7f-e0a4-4782-b464-1fad6990d613","BÁSICA","2017","5bfe1396-21bc-414d-b399-ebaf3fce6932","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.699+00","2025-06-02 15:27:11.699+00"
"eba164fe-2708-4225-9f39-802b730ebd9b","ATENDIMENTO AO CLIENTE","2021","64439447-422d-49b5-9deb-bf023264c47c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.434+00","2025-06-02 15:27:30.434+00"
"eba1a748-587a-400c-8f7e-2321e4de7046","PEDREIRO DE EDIFICAÇÕES","2011","dcfaedb4-db07-43b8-94eb-178ed8558248","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.437+00","2025-06-02 15:27:31.437+00"
"ebbd730d-5146-4e02-85c4-8ca0a4f8b943","AVANÇADO-WORD E EXCEL","2015","1991873a-8134-464e-8f2b-c3c24feed0a3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.939+00","2025-06-02 15:27:09.939+00"
"ebd8eb1f-d9c3-4b1a-ade7-2e9be189f8db","BÁSICA","2014","2ee72b55-48cf-4f0b-944c-36c71e105f7b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.162+00","2025-06-02 15:27:09.162+00"
"ebfc6108-bce6-48df-8d8a-c7040879c813","ORGANIZADOR DE EVENTOS","2014","57b72722-ebe5-404c-90b3-9a5da7e26c77","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.49+00","2025-06-02 15:27:25.49+00"
"ec11a360-bb73-4e65-84a2-85ea2491ac6b","BÁSICA","2012","e4290dd8-5d00-4305-bd37-a5c5f01d8d96","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.005+00","2025-06-02 15:27:07.005+00"
"ec13b8a5-00dd-434c-b9de-16d48ceca482","ASSISTENTE ADMINISTRATIVO","2014","21c99321-7170-4ff8-aaf3-6c9bbb24342f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.178+00","2025-06-02 15:27:28.178+00"
"ec1ac9d5-55df-426a-a761-f2e2bd606d98","ASSISTENTE ADMINISTRATIVO","2021","f93bacc1-aa4d-4331-a12f-6cf8d819535c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.324+00","2025-06-02 15:27:31.324+00"
"ec2d61ca-919e-423f-ac0c-ea94341132fd","BÁSICA","2012","e3bf9494-de15-44ec-bef4-c19ec1096f0a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.97+00","2025-06-02 15:27:05.97+00"
"ec37f0b3-b928-4895-bb04-06644503b096","AVANÇADA-WORD E EXCEL","2019","0a28db5a-cd06-4287-8120-24c05dc6b613","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.241+00","2025-06-02 15:27:05.241+00"
"ec3f8bca-170c-4fb8-b7f6-d968443cfaa5","MAQUIAGEM","2014","dd0c2299-3c6b-4762-94d8-ae26a8633161","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.236+00","2025-06-02 15:27:25.236+00"
"ec63d827-6fde-42e1-95f9-bb238fa241a5","AGENTE COMUNITARIO DE SAÚDE","2008","b2c78626-c7b3-4c5b-9ed9-8b3a7abfb907","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.255+00","2025-06-02 15:27:26.255+00"
"ec8aa4d2-1f7e-47bd-a4a3-d32e321f2370","BÁSICA","2018","dfb589c2-8073-4678-9973-170a7f6354ba","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.627+00","2025-06-02 15:27:06.627+00"
"ec8e2595-f16e-48f7-982e-c83196c7029e","PEDREIRO DE EDIFICAÇÕES","2011","5bf641dd-052f-4270-9317-2a62cc3c6db9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.088+00","2025-06-02 15:27:26.088+00"
"ec90770a-1982-4892-a064-359d34323985","AVANÇADO-EXCEL","2011","27a02cc1-b08f-4f47-835b-4e849c861b93","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.9+00","2025-06-02 15:27:09.9+00"
"eca44be9-f863-41cc-b559-5c2674bec448","MODELAGEM SILVA DE SOUZA","2015","38b2abd1-e279-4d89-b388-69488cc1b489","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.75+00","2025-06-02 15:27:28.75+00"
"ecb2e6d8-79d7-4520-a21a-844218f535e9","MANUTENÇÃO E PREPARO EM REFRIGERAÇÃO","2018","ac7866a2-da8d-456d-873d-2ab0cc18144d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.242+00","2025-06-02 15:27:22.242+00"
"ecc144a0-39ca-4bf5-b6c8-53e39ca5248e","BÁSICA","2019","17b35caa-ec30-4934-8677-510682795155","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.815+00","2025-06-02 15:27:04.815+00"
"ecc80719-6d0b-4e01-880e-7ba1e5091a19","BÁSICA","2019","50516d8a-9f01-4cee-84a9-36f62256c12e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.639+00","2025-06-02 15:27:12.639+00"
"ece9273c-cdde-4081-8e6e-c6565df466ad","BÁSICA","2019","16fb0804-be8f-4581-aa79-e58d425eb4c1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.727+00","2025-06-02 15:27:12.727+00"
"ed0ca8bc-b49e-4efb-9832-cfb244ac9337","PINTURA EM TELA","2010","0f84dfcd-c065-4d8f-8da4-12fb974ce789","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.257+00","2025-06-02 15:27:31.257+00"
"ed1c353d-a2e4-4223-bbbb-7d364d0b46b1","BÁSICA","2013","d787bcb3-91d2-4780-bb17-78c912f793f0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.094+00","2025-06-02 15:27:07.094+00"
"ed24b3d8-72d6-4aee-a92e-6b45de98ce79","BÁSICA","2019","d68497c0-db17-486a-a19d-b703ef19f041","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.262+00","2025-06-02 15:27:12.262+00"
"ed3689e7-4795-4903-941c-b7f00e4238de","ARTESANATO COM PATCH APLIQUÊ","2018","6aaddc14-318e-48ef-8b8e-b4da1d036bde","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.247+00","2025-06-02 15:27:31.247+00"
"ed682968-da5c-4e95-b792-1fea2551ab4a","ARTESÃO EM ARRANJOS NATALINOS","2013","37736b20-60b8-4fc7-95dd-4ad56df8a77c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.156+00","2025-06-02 15:27:31.156+00"
"ed70bc5e-d329-4358-b178-21d6f93954fe","BÁSICA","2014","79e582d4-376a-41dd-9e10-975c1169862e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.379+00","2025-06-02 15:27:13.379+00"
"ed85f481-424d-4deb-bdf4-eb8c3709b89c","AVANÇADA-WORD E EXCEL","2019","79dc0067-6d4d-41c3-806d-4fb088acf5c0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.352+00","2025-06-02 15:27:13.352+00"
"edc2851c-9fbd-47d6-8c12-2e8003d909f1","ARTESANATO COM PINTURA E TECIDO","2016","c3bb41ab-53f4-40e3-a991-4ee5cd819387","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.359+00","2025-06-02 15:27:26.359+00"
"edc7b5a8-0962-4d6a-802b-6b811bca1781","BÁSICA","2015","825bff38-a4d6-4ca1-b166-08075ea2a890","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.487+00","2025-06-02 15:27:06.487+00"
"edea9484-e4c9-4192-9384-b84750badce2","BÁSICA","2011","ee6f7300-9501-4562-aaff-9f789de5cd30","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.768+00","2025-06-02 15:27:06.768+00"
"ee00c36f-76ab-462d-9e01-f42bd5f57353","ASSISTENTE ADMINISTRATIVO","2010","63088efa-d212-4c5d-be4c-57d148f3c8bc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.341+00","2025-06-02 15:27:26.341+00"
"ee1772ea-61af-40af-9e1a-f04db896557a","AVANÇADA-WORD E EXCEL","2012","7fa0ab09-56aa-4d59-af9a-04af5d5ba965","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.373+00","2025-06-02 15:27:10.373+00"
"ee1a068e-95f9-4d6e-a962-346cc8fb2ba0","EXCEL AVANÇADO INTENSIVO","2013","ad63d87b-c7c1-46a8-a859-0800daef443c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.689+00","2025-06-02 15:27:09.689+00"
"ee1f4c7a-36c0-475a-9de5-bf3e6cf7b813","BÁSICA","2010","365efa75-c4a2-4f2c-b062-df2d19a4a59d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.079+00","2025-06-02 15:27:12.079+00"
"ee44d015-f5ee-42f5-8bd0-f8e512dd167e","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2017","5ffd17ac-6094-48eb-bb46-5f2b3d79cc55","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.503+00","2025-06-02 15:27:24.503+00"
"ee8e84ab-6d0a-4e2a-907d-1571377ff97f","CORTE E ESCOVA","2014","27c5a01c-6884-4a5d-b5a0-6f3150112e7b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.762+00","2025-06-02 15:27:22.762+00"
"ee8f7e35-be87-478a-b3bd-cffacac01962","COLORIMETRIA","2017","c24a145c-c75d-45ef-bf32-aa39fd9a2c58","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.953+00","2025-06-02 15:27:28.953+00"
"ee99f905-6ba8-46de-828d-3765e8a71cba","MANICURE E PEDICURE","2014","f5c077a7-4cb9-4220-a3e7-2914d804f73d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.663+00","2025-06-02 15:27:25.664+00"
"ee9aefe9-09d8-444f-b905-8f088ce57ab8","BÁSICA","2012","3be1a6ab-4571-455f-bb8e-d65852cf62ee","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.298+00","2025-06-02 15:27:10.298+00"
"ee9f573b-69f4-41af-b33f-5bd3d48eca9f","BÁSICA","2019","7149d027-453c-417c-b503-aa916da4106b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.481+00","2025-06-02 15:27:07.481+00"
"eeaf163b-47a2-4212-86b3-ae498452a876","ASSISTENTE OPERACIONAL","2013","e5becc55-95d9-406a-be3a-30d792159530","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.781+00","2025-06-02 15:27:29.781+00"
"eec5eec5-8c90-4ea6-b88f-a147f754bf97","BÁSICA","2019","b94ccf84-fd8d-4557-ac54-387be18c60a5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.943+00","2025-06-02 15:27:11.943+00"
"eecd90cb-5c3e-45fb-a31f-fcf32c33395c","BÁSICA","2013","1ef30450-30a3-494b-a101-05a4ff8f6bbf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.392+00","2025-06-02 15:27:12.392+00"
"eee7edaf-4088-4f8c-b693-3e04a90bc01a","AVANÇADA-WORD E EXCEL","2013","73ba9c46-e37f-4a74-8469-5ce38115940a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.087+00","2025-06-02 15:27:06.087+00"
"eeec9522-8b08-428c-9a9d-c97afaf00f79","AVANÇADA-WORD E EXCEL","2019","a1a74b0b-1704-4012-8305-d6f2a31ecc5b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.695+00","2025-06-02 15:27:07.696+00"
"eefe0357-d6c7-4ad1-99d6-b75d55e2f8c9","AUXILIAR DE CONTABILIDADE","2015","b1b14f8c-9d42-4773-8694-e2dc41f1adf3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.447+00","2025-06-02 15:27:26.447+00"
"ef018af5-3fc7-4cb9-901b-670281d1bc2d","ESCOVAS ESPECIAIS","2015","64ce88e4-6c56-4ab3-b607-f046e17fd2d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.535+00","2025-06-02 15:27:26.535+00"
"ef09c1b7-e723-4eb0-aa51-4d818a78b10f","ASSISTENTE ADMINISTRATIVO","2021","147771b4-ee02-481d-8d40-15f94a91afa7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.387+00","2025-06-02 15:27:25.387+00"
"ef11bf59-cdab-4739-8ae6-82b09b634e79","SAÚDE DO TRABALHOR","2010","18fbeeb4-57ea-4943-aa81-ac3539a6d028","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.897+00","2025-06-02 15:27:27.897+00"
"ef1bd7a7-0f56-4ac4-98c8-ae931e869d19","MANICURE E PEDICURE AVANÇADA","2010","752a63c7-3fc0-46a2-9a5a-17c56d2ef71a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.838+00","2025-06-02 15:27:29.838+00"
"ef2c31c7-fa4f-49fa-b8bf-2ee47ab41c9e","BÁSICA","2019","5bd0d6ab-b6cc-43e1-a6fd-0adee2e0a183","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.29+00","2025-06-02 15:27:11.29+00"
"ef5ac68f-d72d-4720-a45a-f5156a60e1b9","BÁSICA","2013","f8808271-3b26-4226-9390-f0ee7a5df64e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.57+00","2025-06-02 15:27:12.57+00"
"ef6694b6-e9e9-4446-a1af-c6ab1652041f","ALMOXERIFE","2017","6cb449c8-6da0-440c-9354-32f99a9845a6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.161+00","2025-06-02 15:27:28.161+00"
"ef6d8a81-4027-4a5e-9c9a-591a0dc85165","BÁSICA","2013","12035ba4-faad-4997-b783-a518a25fd23a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.706+00","2025-06-02 15:27:09.706+00"
"ef6d8d80-f8d5-49d0-9cea-4dacd1dece76","MAQUIAGEM","2018","a18b4919-44d6-4a6b-94d7-9a5e77cab631","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.604+00","2025-06-02 15:27:26.604+00"
"ef88cc52-af32-45c0-a849-8ba48d4d58a7","BÁSICA","2019","57bbd1c1-0c10-482c-b4c2-3008752553c7","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.505+00","2025-06-02 15:27:07.505+00"
"ef935be2-7cbb-4b42-8ef7-a4cbfa09f2e8","ASSISTENTE ADMINISTRATIVO","2010","304f7b19-5fda-40c2-b1c1-8f76e8fbd8c9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.924+00","2025-06-02 15:27:24.924+00"
"ef9836a1-989c-45d3-a2b6-bb0744cb0c8d","BÁSICA","2015","213b127b-fc9a-4dee-8c07-9d9bf12f6d0b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.936+00","2025-06-02 15:27:10.936+00"
"efc97963-03f1-4f51-b3c4-624264d6685c","BÁSICA","2019","b9343119-4d76-4e3c-917b-6281aab61fe8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.555+00","2025-06-02 15:27:12.555+00"
"efcf4d42-b6e8-4a20-8e6c-ab6e91ba3e69","EDUCAÇÃO DIGITAL","2021","2caec56d-efb1-478d-8a65-09a270496df5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.48+00","2025-06-02 15:27:27.48+00"
"efd3d916-80f6-4720-8c53-5d4386841e9f","CONTABILIDADE BÁSICA","2014","d3edbf5a-b254-46a1-8c42-85ccafa51a22","AVAILABLE","NEEDS_CORRECTION","2025-06-02 15:27:26.897+00","2025-06-02 15:27:26.897+00"
"efd88f0b-a025-4c68-a9c0-a7f1cdcbe120","BÁSICA","2012","d08ae1f1-1fcc-4029-9c49-031f6b494f0b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.845+00","2025-06-02 15:27:11.845+00"
"f006d78a-fc51-4d20-b363-de5d8101544e","BÁSICA","2010","2548ba3a-1a76-474b-bbf1-47267acd34dc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.07+00","2025-06-02 15:27:12.07+00"
"f033951c-c5e5-4e01-a640-6cb284b0dfbe","PINTURA EM VIDRO","2011","cdb2414b-5397-4403-a142-d6901906e793","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.293+00","2025-06-02 15:27:28.293+00"
"f0358515-2f78-43d8-9515-324a8b9b23e8","ESPANHOL BASICO","2012","bf459e2c-d721-459e-83cb-fd38b4d0a9bf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.43+00","2025-06-02 15:27:23.43+00"
"f041e96f-f898-4bbf-a59c-5746684281c2","BÁSICA","2010","ede29b75-87a6-4646-9574-89723f838ce9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.327+00","2025-06-02 15:27:03.327+00"
"f0446fb7-5ef9-419d-ac32-6fc29370e4ee","BÁSICA","2012","eb318bd3-5178-4058-b887-aefb6af4ead0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.602+00","2025-06-02 15:27:06.602+00"
"f082b29c-97d1-45ba-931f-465f5ede6802","AVANÇADA-WORD E EXCEL","2019","295a690a-f5f3-46ca-9b17-95c1b79d585f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.16+00","2025-06-02 15:27:06.16+00"
"f0913c6a-bac7-480d-8055-cf8614e2dbbe","BÁSICA","2019","eee0f3fa-7d80-4db4-a5e7-9b0ef3864494","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.046+00","2025-06-02 15:27:09.046+00"
